"TOA5","29036","CR800","29036","CR800.Std.27","CPU:Geophys1_GPSProbe.CR8","43006","OperatorView"
"TIMESTAMP","RECORD","Counter","DepthCm","BattVolts","latitude_a","latitude_b","Longitude_a","Longitude_b","fix_quality","nmbr_satellites","HDOP","altitudeB","DepthVolts","LatitudeDDDDD","LongitudeDDDDD","month","dayofmonth","hourofday","minutes","seconds","microseconds"
"2017-04-11 11:52:02.5",1296,101291,50.05,12.82,68,36.5137,-149,-18.8165,2,11,0.8,890.8,3.267,0.6085616,-0.3136083,4,11,11,52,2,500000
"2017-04-11 11:52:03.25",1297,101292,60.21,12.82,68,36.5137,-149,-18.8162,2,11,0.8,890.7,3.93,0.6085616,-0.3136033,4,11,11,52,3,250000
"2017-04-11 11:52:03.75",1298,101293,64.76,12.82,68,36.5139,-149,-18.8153,2,11,0.8,890.7,4.227,0.608565,-0.3135883,4,11,11,52,3,750000
"2017-04-11 11:52:04.25",1299,101294,65.81,12.82,68,36.5137,-149,-18.8147,2,11,0.8,891,4.296,0.6085616,-0.3135783,4,11,11,52,4,250000
"2017-04-11 11:52:05",1300,101295,53.6,12.82,68,36.5135,-149,-18.8129,2,11,0.8,890.4,3.499,0.6085584,-0.3135484,4,11,11,52,5,0
"2017-04-11 11:52:05.5",1301,101296,57.1,12.82,68,36.5135,-149,-18.8114,2,11,0.8,890.7,3.727,0.6085584,-0.3135233,4,11,11,52,5,500000
"2017-04-11 11:52:06",1302,101297,52.83,12.82,68,36.5134,-149,-18.8095,2,11,0.8,890.2,3.448,0.6085567,-0.3134917,4,11,11,52,6,0
"2017-04-11 11:52:06.75",1303,101298,59.54,12.82,68,36.5129,-149,-18.8081,2,11,0.8,890.5,3.886,0.6085484,-0.3134683,4,11,11,52,6,750000
"2017-04-11 11:52:07.75",1304,101299,57.65,12.82,68,36.5129,-149,-18.8075,2,11,0.8,890.3,3.763,0.6085484,-0.3134584,4,11,11,52,7.000,750000
"2017-04-11 11:52:08.5",1305,101300,53.71,12.82,68,36.5129,-149,-18.8063,2,11,0.8,890.3,3.506,0.6085484,-0.3134383,4,11,11,52,8,500000
"2017-04-11 11:52:09.25",1306,101301,52.38,12.82,68,36.5131,-149,-18.8053,2,11,0.8,889.7,3.419,0.6085517,-0.3134217,4,11,11,52,9,250000
"2017-04-11 11:52:09.75",1307,101302,61.93,12.82,68,36.513,-149,-18.8039,2,11,0.8,889.1,4.042,0.60855,-0.3133983,4,11,11,52,9,750000
"2017-04-11 11:52:10.5",1308,101303,67.53,12.82,68,36.5129,-149,-18.8023,2,11,0.8,889.3,4.408,0.6085484,-0.3133717,4,11,11,52,10,500000
"2017-04-11 11:52:11.25",1309,101304,56.1,12.82,68,36.5131,-149,-18.7999,2,11,0.8,889.4,3.662,0.6085517,-0.3133317,4,11,11,52,11,250000
"2017-04-11 11:52:11.75",1310,101305,54.88,12.82,68,36.5133,-149,-18.7986,2,11,0.8,888.8,3.582,0.608555,-0.31331,4,11,11,52,11,750000
"2017-04-11 11:52:12.75",1311,101306,60.48,12.82,68,36.5131,-149,-18.7973,2,11,0.8,889.1,3.948,0.6085517,-0.3132883,4,11,11,52,12,750000
"2017-04-11 11:52:13.25",1312,101307,52.44,12.82,68,36.5126,-149,-18.7961,2,11,0.8,888.9,3.423,0.6085433,-0.3132683,4,11,11,52,13,250000
"2017-04-11 11:52:14",1313,101308,51.44,12.82,68,36.5126,-149,-18.7949,2,11,0.8,889.5,3.358,0.6085433,-0.3132483,4,11,11,52,14,0
"2017-04-11 11:52:14.75",1314,101309,59.54,12.81,68,36.5126,-149,-18.7928,2,11,0.8,889.3,3.886,0.6085433,-0.3132133,4,11,11,52,14,750000
"2017-04-11 11:52:15.5",1315,101310,66.31,12.82,68,36.5123,-149,-18.7925,2,11,0.8,889.1,4.328,0.6085383,-0.3132083,4,11,11,52,15,500000
"2017-04-11 11:52:16.25",1316,101311,63.81,12.82,68,36.5125,-149,-18.7907,2,11,0.8,889,4.165,0.6085417,-0.3131784,4,11,11,52,16,250000
"2017-04-11 11:52:17",1317,101312,55.88,12.82,68,36.5129,-149,-18.7892,2,11,0.8,889.1,3.647,0.6085484,-0.3131533,4,11,11,52,17,0
"2017-04-11 11:52:17.75",1318,101313,59.6,12.82,68,36.513,-149,-18.7887,2,11,0.8,889.5,3.89,0.60855,-0.313145,4,11,11,52,17,750000
"2017-04-11 11:52:18.75",1319,101314,55.99,12.82,68,36.5132,-149,-18.7869,2,11,0.8,888.7,3.655,0.6085533,-0.313115,4,11,11,52,18,750000
"2017-04-11 11:52:19.5",1320,101315,65.15,12.82,68,36.5128,-149,-18.7846,2,11,0.8,888.9,4.252,0.6085466,-0.3130766,4,11,11,52,19,500000
"2017-04-11 11:52:20",1321,101316,62.09,12.82,68,36.5128,-149,-18.7838,2,11,0.8,889,4.053,0.6085466,-0.3130633,4,11,11,52,20,0
"2017-04-11 11:52:20.75",1322,101317,69.58,12.82,68,36.5125,-149,-18.7817,2,11,0.8,889.4,4.542,0.6085417,-0.3130283,4,11,11,52,20,750000
"2017-04-11 11:52:21.25",1323,101318,69.86,12.82,68,36.5125,-149,-18.7807,2,11,0.8,889,4.56,0.6085417,-0.3130117,4,11,11,52,21,250000
"2017-04-11 11:52:22",1324,101319,68.42,12.82,68,36.5126,-149,-18.7803,2,11,0.8,888.5,4.466,0.6085433,-0.313005,4,11,11,52,22,0
"2017-04-11 11:52:23",1325,101320,65.76,12.82,68,36.5128,-149,-18.7797,2,11,0.8,888.5,4.292,0.6085466,-0.312995,4,11,11,52,23,0
"2017-04-11 11:52:23.5",1326,101321,63.09,12.82,68,36.5126,-149,-18.7782,2,11,0.8,888.2,4.118,0.6085433,-0.31297,4,11,11,52,23,500000
"2017-04-11 11:52:24.25",1327,101322,56.99,12.82,68,36.5124,-149,-18.7756,2,11,0.8,888.3,3.72,0.60854,-0.3129267,4,11,11,52,24,250000
"2017-04-11 11:52:25",1328,101323,53.21,12.82,68,36.5122,-149,-18.7735,2,11,0.8,888,3.474,0.6085367,-0.3128917,4,11,11,52,25,0
"2017-04-11 11:52:25.5",1329,101324,50.05,12.82,68,36.5121,-149,-18.7739,2,11,0.8,887.9,3.267,0.608535,-0.3128983,4,11,11,52,25,500000
"2017-04-11 11:52:26.25",1330,101325,63.65,12.82,68,36.5122,-149,-18.7732,2,11,0.8,888.4,4.154,0.6085367,-0.3128867,4,11,11,52,26,250000
"2017-04-11 11:52:27",1331,101326,56.88,12.82,68,36.5123,-149,-18.7711,2,11,0.8,888.3,3.713,0.6085383,-0.3128516,4,11,11,52,27,0
"2017-04-11 11:52:27.75",1332,101327,48.83,12.82,68,36.5132,-149,-18.7681,2,11,0.8,888.4,3.187,0.6085533,-0.3128017,4,11,11,52,27,750000
"2017-04-11 11:52:28.5",1333,101328,38.23,12.82,68,36.5134,-149,-18.768,2,11,0.8,887.7,2.496,0.6085567,-0.3128,4,11,11,52,28,500000
"2017-04-11 11:52:29",1334,101329,50.44,12.82,68,36.513,-149,-18.7665,2,11,0.8,888.1,3.292,0.60855,-0.312775,4,11,11,52,29,0
"2017-04-11 11:52:29.5",1335,101330,44.67,12.82,68,36.513,-149,-18.7648,2,11,0.8,888.2,2.916,0.60855,-0.3127466,4,11,11,52,29,500000
"2017-04-11 11:52:30",1336,101331,54.49,12.82,68,36.5127,-149,-18.7637,2,11,0.8,888.2,3.557,0.608545,-0.3127283,4,11,11,52,30,0
"2017-04-11 11:52:31",1337,101332,59.54,12.81,68,36.5124,-149,-18.7629,2,11,0.8,888.6,3.886,0.60854,-0.312715,4,11,11,52,31,0
"2017-04-11 11:52:31.5",1338,101333,52.99,12.82,68,36.5123,-149,-18.761,2,11,0.8,888.8,3.459,0.6085383,-0.3126833,4,11,11,52,31,500000
"2017-04-11 11:52:32.75",1339,101334,59.04,12.82,68,36.5122,-149,-18.7603,2,11,0.8,888.4,3.854,0.6085367,-0.3126717,4,11,11,52,32,750000
"2017-04-11 11:52:33.5",1340,101335,52.33,12.82,68,36.5123,-149,-18.7591,2,11,0.8,888.3,3.416,0.6085383,-0.3126517,4,11,11,52,33,500000
"2017-04-11 11:52:34.25",1341,101336,55.21,12.82,68,36.5123,-149,-18.758,2,11,0.8,888.5,3.604,0.6085383,-0.3126333,4,11,11,52,34,250000
"2017-04-11 11:52:35.25",1342,101337,56.99,12.82,68,36.5123,-149,-18.7576,2,11,0.8,888.7,3.72,0.6085383,-0.3126267,4,11,11,52,35,250000
"2017-04-11 11:52:36",1343,101338,54.21,12.81,68,36.5128,-149,-18.755,2,11,0.8,889,3.539,0.6085466,-0.3125833,4,11,11,52,36,0
"2017-04-11 11:52:36.75",1344,101339,58.43,12.82,68,36.5128,-149,-18.7537,2,11,0.8,889.2,3.814,0.6085466,-0.3125617,4,11,11,52,36,750000
"2017-04-11 11:52:37.5",1345,101340,59.87,12.82,68,36.5129,-149,-18.7523,2,11,0.8,888.6,3.908,0.6085484,-0.3125383,4,11,11,52,37,500000
"2017-04-11 11:52:38.25",1346,101341,57.43,12.82,68,36.5127,-149,-18.7517,2,11,0.8,888.9,3.749,0.608545,-0.3125283,4,11,11,52,38,250000
"2017-04-11 11:52:39",1347,101342,58.65,12.81,68,36.5125,-149,-18.7507,2,11,0.8,889.2,3.829,0.6085417,-0.3125117,4,11,11,52,39,0
"2017-04-11 11:52:40",1348,101343,61.43,12.82,68,36.5129,-149,-18.7486,2,11,0.8,889.2,4.01,0.6085484,-0.3124767,4,11,11,52,40,0
"2017-04-11 11:52:40.5",1349,101344,64.15,12.82,68,36.5128,-149,-18.7474,2,11,0.8,888.5,4.187,0.6085466,-0.3124567,4,11,11,52,40,500000
"2017-04-11 11:52:41.5",1350,101345,61.32,12.81,68,36.5132,-149,-18.7465,2,11,0.8,888.7,4.002,0.6085533,-0.3124417,4,11,11,52,41,500000
"2017-04-11 11:52:42.25",1351,101346,61.21,12.81,68,36.513,-149,-18.745,2,11,0.8,888.9,3.995,0.60855,-0.3124167,4,11,11,52,42,250000
"2017-04-11 11:52:43",1352,101347,57.65,12.82,68,36.5131,-149,-18.7449,2,11,0.8,888,3.763,0.6085517,-0.312415,4,11,11,52,43,0
"2017-04-11 11:52:43.75",1353,101348,69.58,12.82,68,36.5131,-149,-18.7436,2,11,0.8,887.4,4.542,0.6085517,-0.3123933,4,11,11,52,43,750000
"2017-04-11 11:52:44.25",1354,101349,71.25,12.82,68,36.5133,-149,-18.7412,2,11,0.8,887.5,4.651,0.608555,-0.3123533,4,11,11,52,44,250000
"2017-04-11 11:52:45.25",1355,101350,70.64,12.81,68,36.5128,-149,-18.7396,2,11,0.8,887.5,4.611,0.6085466,-0.3123266,4,11,11,52,45,250000
"2017-04-11 11:52:46",1356,101351,60.54,12.82,68,36.5127,-149,-18.7381,2,11,0.8,888.2,3.952,0.608545,-0.3123017,4,11,11,52,46,0
"2017-04-11 11:52:46.75",1357,101352,66.75,12.82,68,36.5127,-149,-18.7375,2,11,0.8,888.3,4.357,0.608545,-0.3122917,4,11,11,52,46,750000
"2017-04-11 11:52:47.25",1358,101353,66.59,12.81,68,36.5127,-149,-18.7365,2,11,0.8,888,4.346,0.608545,-0.312275,4,11,11,52,47,250000
"2017-04-11 11:52:48",1359,101354,61.43,12.82,68,36.5129,-149,-18.7354,2,11,0.8,888.3,4.01,0.6085484,-0.3122567,4,11,11,52,48,0
"2017-04-11 11:52:48.75",1360,101355,60.59,12.81,68,36.513,-149,-18.7332,2,11,0.8,888.4,3.955,0.60855,-0.31222,4,11,11,52,48,750000
"2017-04-11 11:52:49.5",1361,101356,62.04,12.82,68,36.513,-149,-18.7304,2,11,0.8,888.7,4.049,0.60855,-0.3121733,4,11,11,52,49,500000
"2017-04-11 11:52:50.25",1362,101357,65.26,12.81,68,36.5129,-149,-18.7304,2,11,0.8,888.5,4.26,0.6085484,-0.3121733,4,11,11,52,50,250000
"2017-04-11 11:52:50.75",1363,101358,74.30,12.81,68,36.5126,-149,-18.7297,2,11,0.8,888.1,4.85,0.6085433,-0.3121617,4,11,11,52,50,750000
"2017-04-11 11:52:51.5",1364,101359,76.24,12.82,68,36.5127,-149,-18.7291,2,11,0.8,887.7,4.977,0.608545,-0.3121516,4,11,11,52,51,500000
"2017-04-11 11:52:52.25",1365,101360,88.2,12.81,68,36.5128,-149,-18.7263,2,11,0.8,887.8,5.755,0.6085466,-0.312105,4,11,11,52,52,250000
"2017-04-11 11:52:53",1366,101361,83.1,12.82,68,36.5129,-149,-18.725,2,11,0.8,888.1,5.422,0.6085484,-0.3120833,4,11,11,52,53,0
"2017-04-11 11:52:54",1367,101362,86.1,12.81,68,36.513,-149,-18.725,2,11,0.8,887.8,5.621,0.60855,-0.3120833,4,11,11,52,54,0
"2017-04-11 11:52:55",1368,101363,84.2,12.81,68,36.5127,-149,-18.7242,2,11,0.8,887.4,5.498,0.608545,-0.31207,4,11,11,52,55,0
"2017-04-11 11:52:55.75",1369,101364,81.2,12.82,68,36.5123,-149,-18.7226,2,11,0.8,887.7,5.303,0.6085383,-0.3120433,4,11,11,52,55,750000
"2017-04-11 11:52:56.75",1370,101365,79.52,12.81,68,36.5123,-149,-18.7209,2,11,0.8,887.1,5.19,0.6085383,-0.312015,4,11,11,52,56,750000
"2017-04-11 11:52:57.5",1371,101366,81.6,12.81,68,36.5123,-149,-18.7188,2,11,0.8,887.5,5.328,0.6085383,-0.31198,4,11,11,52,57,500000
"2017-04-11 11:52:58",1372,101367,84.7,12.81,68,36.5124,-149,-18.7177,2,11,0.8,887.4,5.527,0.60854,-0.3119617,4,11,11,52,58,0
"2017-04-11 11:52:58.75",1373,101368,80.3,12.82,68,36.5131,-149,-18.7149,2,11,0.8,886.5,5.245,0.6085517,-0.311915,4,11,11,52,58,750000
"2017-04-11 11:52:59.5",1374,101369,81.8,12.81,68,36.5125,-149,-18.7118,2,11,0.8,887.9,5.339,0.6085417,-0.3118633,4,11,11,52,59,500000
"2017-04-11 11:53:00.25",1375,101370,83,12.81,68,36.5125,-149,-18.7111,2,11,0.8,888,5.419,0.6085417,-0.3118517,4,11,11,53,0,250000
"2017-04-11 11:53:01",1376,101371,81.6,12.81,68,36.5123,-149,-18.7107,2,11,0.8,887.8,5.324,0.6085383,-0.311845,4,11,11,53,1,0
"2017-04-11 11:53:01.75",1377,101372,83,12.82,68,36.5123,-149,-18.7089,2,11,0.8,887.8,5.415,0.6085383,-0.311815,4,11,11,53,1,750000
"2017-04-11 11:53:02.5",1378,101373,85,12.81,68,36.5118,-149,-18.7072,2,11,0.8,888.6,5.549,0.60853,-0.3117867,4,11,11,53,2,500000
"2017-04-11 11:53:03.25",1379,101374,83,12.81,68,36.5122,-149,-18.7071,2,11,0.8,887.9,5.415,0.6085367,-0.311785,4,11,11,53,3,250000
"2017-04-11 11:53:04",1380,101375,76.80,12.82,68,36.5119,-149,-18.7057,2,11,0.8,887.2,5.013,0.6085317,-0.3117617,4,11,11,53,4,0
"2017-04-11 11:53:04.5",1381,101376,89.2,12.82,68,36.5122,-149,-18.7031,2,11,0.8,887.1,5.824,0.6085367,-0.3117183,4,11,11,53,4,500000
"2017-04-11 11:53:05.75",1382,101377,89.9,12.81,68,36.512,-149,-18.7012,2,11,0.8,887.6,5.871,0.6085333,-0.3116867,4,11,11,53,5,750000
"2017-04-11 11:53:06.25",1383,101378,84.7,12.81,68,36.5123,-149,-18.6998,2,11,0.8,888.6,5.527,0.6085383,-0.3116633,4,11,11,53,6,250000
"2017-04-11 11:53:07",1384,101379,80.8,12.81,68,36.5126,-149,-18.6984,2,11,0.8,887.8,5.277,0.6085433,-0.31164,4,11,11,53,7.000,0
"2017-04-11 11:53:07.75",1385,101380,85,12.81,68,36.5125,-149,-18.697,2,11,0.8,888.4,5.549,0.6085417,-0.3116167,4,11,11,53,7.000,750000
"2017-04-11 11:53:08.5",1386,101381,84.8,12.81,68,36.5125,-149,-18.6953,2,11,0.8,888.4,5.538,0.6085417,-0.3115883,4,11,11,53,8,500000
"2017-04-11 11:53:09.25",1387,101382,77.69,12.81,68,36.5127,-149,-18.6928,2,11,0.8,888.3,5.071,0.608545,-0.3115467,4,11,11,53,9,250000
"2017-04-11 11:53:10",1388,101383,73.86,12.81,68,36.5128,-149,-18.6916,2,11,0.8,888.2,4.821,0.6085466,-0.3115267,4,11,11,53,10,0
"2017-04-11 11:53:10.75",1389,101384,54.88,12.81,68,36.5132,-149,-18.6893,2,11,0.8,889.8,3.582,0.6085533,-0.3114883,4,11,11,53,10,750000
"2017-04-11 11:53:11.25",1390,101385,62.2,12.81,68,36.5133,-149,-18.6897,2,11,0.8,889.6,4.06,0.608555,-0.311495,4,11,11,53,11,250000
"2017-04-11 11:53:12",1391,101386,71.91,12.81,68,36.5132,-149,-18.6881,2,11,0.8,889.8,4.694,0.6085533,-0.3114683,4,11,11,53,12,0
"2017-04-11 11:53:12.75",1392,101387,83.8,12.81,68,36.5133,-149,-18.687,2,11,0.8,890.1,5.469,0.608555,-0.31145,4,11,11,53,12,750000
"2017-04-11 11:53:13.5",1393,101388,81.8,12.81,68,36.5129,-149,-18.6867,2,11,0.8,889.9,5.339,0.6085484,-0.311445,4,11,11,53,13,500000
"2017-04-11 11:53:14.25",1394,101389,87.5,12.81,68,36.513,-149,-18.6851,2,11,0.8,889.4,5.708,0.60855,-0.3114184,4,11,11,53,14,250000
"2017-04-11 11:53:15",1395,101390,82.5,12.82,68,36.5126,-149,-18.6839,2,11,0.8,889.8,5.382,0.6085433,-0.3113984,4,11,11,53,15,0
"2017-04-11 11:53:16",1396,101391,87.1,12.81,68,36.5131,-149,-18.6831,2,11,0.8,890.2,5.687,0.6085517,-0.311385,4,11,11,53,16,0
"2017-04-11 11:53:16.75",1397,101392,79.29,12.81,68,36.5134,-149,-18.6827,2,11,0.8,889.6,5.176,0.6085567,-0.3113783,4,11,11,53,16,750000
"2017-04-11 11:53:17.75",1398,101393,84.5,12.81,68,36.5132,-149,-18.6809,2,11,0.8,889.8,5.516,0.6085533,-0.3113483,4,11,11,53,17,750000
"2017-04-11 11:53:18.75",1399,101394,87.4,12.81,68,36.5129,-149,-18.6789,2,11,0.8,889.6,5.705,0.6085484,-0.311315,4,11,11,53,18,750000
"2017-04-11 11:53:19.5",1400,101395,73.63,12.82,68,36.5125,-149,-18.6783,2,11,0.8,889.9,4.806,0.6085417,-0.311305,4,11,11,53,19,500000
"2017-04-11 11:53:20.25",1401,101396,71.75,12.81,68,36.5128,-149,-18.676,2,11,0.8,888.8,4.683,0.6085466,-0.3112667,4,11,11,53,20,250000
"2017-04-11 11:53:21",1402,101397,73.63,12.81,68,36.5129,-149,-18.674,2,11,0.8,889.3,4.806,0.6085484,-0.3112333,4,11,11,53,21,0
"2017-04-11 11:53:22.25",1403,101398,74.52,12.81,68,36.5131,-149,-18.6734,2,11,0.8,890.2,4.864,0.6085517,-0.3112234,4,11,11,53,22,250000
"2017-04-11 11:53:23.25",1404,101399,69.03,12.82,68,36.5128,-149,-18.6716,2,11,0.8,890.3,4.506,0.6085466,-0.3111933,4,11,11,53,23,250000
"2017-04-11 11:53:24",1405,101400,53.77,12.81,68,36.513,-149,-18.6708,2,11,0.8,890.1,3.51,0.60855,-0.31118,4,11,11,53,24,0
"2017-04-11 11:53:24.5",1406,101401,-0.06,12.81,68,36.513,-149,-18.6705,2,11,0.8,889.8,-0.00,0.60855,-0.311175,4,11,11,53,24,500000
"2017-04-11 11:53:25.5",1407,101402,120,12.81,68,36.513,-149,-18.6705,2,11,0.8,889.8,7.831,0.60855,-0.311175,4,11,11,53,25,500000
"2017-04-11 11:53:26.25",1408,101403,-0.11,12.8,68,36.513,-149,-18.6705,2,11,0.8,889.8,-0.01,0.60855,-0.311175,4,11,11,53,26,250000
"2017-04-11 11:53:27",1409,101404,119.9,12.8,68,36.513,-149,-18.6705,2,11,0.8,889.8,7.824,0.60855,-0.311175,4,11,11,53,27,0
"2017-04-11 11:53:27.75",1410,101405,0,12.81,68,36.513,-149,-18.6705,2,11,0.8,889.8,0,0.60855,-0.311175,4,11,11,53,27,750000
"2017-04-11 11:53:28.5",1411,101406,119.9,12.81,68,36.513,-149,-18.6705,2,11,0.8,889.8,7.827,0.60855,-0.311175,4,11,11,53,28,500000
"2017-04-11 11:53:29.5",1412,101407,25.69,12.74,68,36.6888,-149,-19.4117,2,9,0.8,896,1.677,0.61148,-0.3235283,4,11,11,53,29,500000
"2017-04-11 11:53:30.25",1413,101408,29.8,12.74,68,36.6889,-149,-19.4117,2,9,0.8,896.2,1.945,0.6114817,-0.3235283,4,11,11,53,30,250000
"2017-04-11 11:53:31",1414,101409,26.52,12.72,68,36.6887,-149,-19.4117,2,9,0.8,896.9,1.731,0.6114784,-0.3235283,4,11,11,53,31,0
"2017-04-11 11:53:31.75",1415,101410,34.35,12.73,68,36.6888,-149,-19.4113,2,9,0.8,897,2.242,0.61148,-0.3235217,4,11,11,53,31,750000
"2017-04-11 11:53:32.5",1416,101411,39.4,12.73,68,36.6887,-149,-19.4097,2,9,0.8,897.1,2.572,0.6114784,-0.323495,4,11,11,53,32,500000
"2017-04-11 11:53:33",1417,101412,28.8,12.73,68,36.6887,-149,-19.4078,2,9,0.8,897.4,1.88,0.6114784,-0.3234634,4,11,11,53,33,0
"2017-04-11 11:53:33.75",1418,101413,46.17,12.73,68,36.6884,-149,-19.4083,2,9,0.8,897.4,3.014,0.6114733,-0.3234717,4,11,11,53,33,750000
"2017-04-11 11:53:34.25",1419,101414,42.28,12.73,68,36.6885,-149,-19.4062,2,9,0.8,897.4,2.76,0.611475,-0.3234367,4,11,11,53,34,250000
"2017-04-11 11:53:35",1420,101415,55.16,12.72,68,36.6883,-149,-19.4039,2,9,0.8,897.2,3.6,0.6114717,-0.3233983,4,11,11,53,35,0
"2017-04-11 11:53:35.75",1421,101416,42.39,12.73,68,36.6885,-149,-19.4023,2,9,0.8,897.1,2.767,0.611475,-0.3233717,4,11,11,53,35,750000
"2017-04-11 11:53:36.5",1422,101417,41.67,12.72,68,36.6886,-149,-19.4006,2,9,0.8,897.2,2.72,0.6114766,-0.3233433,4,11,11,53,36,500000
"2017-04-11 11:53:37.25",1423,101418,40.29,12.74,68,36.6883,-149,-19.4,2,9,0.8,897,2.63,0.6114717,-0.3233333,4,11,11,53,37,250000
"2017-04-11 11:53:38.25",1424,101419,47.72,12.72,68,36.6886,-149,-19.399,2,9,0.8,897.4,3.115,0.6114766,-0.3233167,4,11,11,53,38,250000
"2017-04-11 11:53:39",1425,101420,38.79,12.72,68,36.6881,-149,-19.3975,2,9,0.8,897.3,2.532,0.6114683,-0.3232917,4,11,11,53,39,0
"2017-04-11 11:53:39.5",1426,101421,38.12,12.72,68,36.6883,-149,-19.3952,2,9,0.8,897.4,2.488,0.6114717,-0.3232533,4,11,11,53,39,500000
"2017-04-11 11:53:40.5",1427,101422,45.95,12.73,68,36.688,-149,-19.394,2,9,0.8,897.3,2.999,0.6114666,-0.3232333,4,11,11,53,40,500000
"2017-04-11 11:53:41.25",1428,101423,37.07,12.73,68,36.6881,-149,-19.3936,2,9,0.8,897.5,2.42,0.6114683,-0.3232267,4,11,11,53,41,250000
"2017-04-11 11:53:42",1429,101424,39.56,12.73,68,36.6881,-149,-19.3911,2,9,0.8,897.7,2.583,0.6114683,-0.323185,4,11,11,53,42,0
"2017-04-11 11:53:42.5",1430,101425,68.75,12.72,68,36.7812,-149,-19.4108,2,9,0.8,895.9,4.488,0.61302,-0.3235134,4,11,11,53,42,500000
"2017-04-11 11:53:43.25",1431,101426,65.37,12.72,68,36.7813,-149,-19.4105,2,9,0.8,895.9,4.267,0.6130217,-0.3235083,4,11,11,53,43,250000
"2017-04-11 11:53:43.75",1432,101427,76.02,12.72,68,36.7813,-149,-19.4086,2,9,0.8,896.3,4.962,0.6130217,-0.3234767,4,11,11,53,43,750000
"2017-04-11 11:53:44.25",1433,101428,85,12.72,68,36.7813,-149,-19.4077,2,9,0.8,896.3,5.545,0.6130217,-0.3234617,4,11,11,53,44,250000
"2017-04-11 11:53:45",1434,101429,84.8,12.72,68,36.7816,-149,-19.4064,2,9,0.8,896,5.534,0.6130267,-0.32344,4,11,11,53,45,0
"2017-04-11 11:53:45.75",1435,101430,87.2,12.73,68,36.7819,-149,-19.4058,2,9,0.8,896.3,5.694,0.6130316,-0.32343,4,11,11,53,45,750000
"2017-04-11 11:53:46.5",1436,101431,84.3,12.72,68,36.7821,-149,-19.4026,2,9,0.8,896.9,5.505,0.613035,-0.3233767,4,11,11,53,46,500000
"2017-04-11 11:53:47.25",1437,101432,78.13,12.73,68,36.7821,-149,-19.4019,2,9,0.8,897,5.1,0.613035,-0.323365,4,11,11,53,47,250000
"2017-04-11 11:53:47.75",1438,101433,73.80,12.72,68,36.7821,-149,-19.4004,2,9,0.8,896.7,4.817,0.613035,-0.32334,4,11,11,53,47,750000
"2017-04-11 11:53:48.25",1439,101434,81.3,12.72,68,36.7818,-149,-19.3974,2,9,0.8,896.1,5.306,0.61303,-0.32329,4,11,11,53,48,250000
"2017-04-11 11:53:48.75",1440,101435,79.79,12.72,68,36.7817,-149,-19.3956,2,9,0.8,896.2,5.208,0.6130284,-0.32326,4,11,11,53,48,750000
"2017-04-11 11:53:49.5",1441,101436,84.3,12.72,68,36.782,-149,-19.3948,2,9,0.8,895.9,5.502,0.6130334,-0.3232467,4,11,11,53,49,500000
"2017-04-11 11:53:50.25",1442,101437,73.52,12.72,68,36.7818,-149,-19.3939,2,9,0.8,896.5,4.799,0.61303,-0.3232317,4,11,11,53,50,250000
"2017-04-11 11:53:50.75",1443,101438,84.6,12.72,68,36.7818,-149,-19.3927,2,10,0.8,896.4,5.52,0.61303,-0.3232117,4,11,11,53,50,750000
"2017-04-11 11:53:51.25",1444,101439,93.6,12.72,68,36.782,-149,-19.3915,2,10,0.8,895.7,6.107,0.6130334,-0.3231917,4,11,11,53,51,250000
"2017-04-11 11:53:51.75",1445,101440,92.9,12.72,68,36.7822,-149,-19.3896,2,10,0.8,894.9,6.067,0.6130367,-0.32316,4,11,11,53,51,750000
"2017-04-11 11:53:52.5",1446,101441,101.3,12.72,68,36.7819,-149,-19.3889,2,10,0.8,895,6.61,0.6130316,-0.3231483,4,11,11,53,52,500000
"2017-04-11 11:53:53",1447,101442,99.9,12.72,68,36.7822,-149,-19.3884,2,10,0.8,895.8,6.52,0.6130367,-0.32314,4,11,11,53,53,0
"2017-04-11 11:53:53.5",1448,101443,101.1,12.72,68,36.782,-149,-19.3868,2,10,0.8,895.3,6.599,0.6130334,-0.3231134,4,11,11,53,53,500000
"2017-04-11 11:53:54",1449,101444,104.5,12.72,68,36.7819,-149,-19.3843,2,10,0.8,894.8,6.82,0.6130316,-0.3230717,4,11,11,53,54,0
"2017-04-11 11:53:54.5",1450,101445,87.5,12.72,68,36.7829,-149,-19.3839,2,10,0.8,895.3,5.712,0.6130484,-0.323065,4,11,11,53,54,500000
"2017-04-11 11:53:55",1451,101446,88.6,12.72,68,36.7831,-149,-19.3836,2,10,0.8,895.3,5.781,0.6130516,-0.32306,4,11,11,53,55,0
"2017-04-11 11:53:55.5",1452,101447,87.5,12.72,68,36.7829,-149,-19.382,2,10,0.8,895.4,5.708,0.6130484,-0.3230333,4,11,11,53,55,500000
"2017-04-11 11:53:56",1453,101448,93.2,12.72,68,36.7829,-149,-19.3795,2,10,0.8,895.5,6.081,0.6130484,-0.3229917,4,11,11,53,56,0
"2017-04-11 11:53:56.5",1454,101449,89.3,12.72,68,36.7828,-149,-19.3782,2,10,0.8,895.8,5.831,0.6130466,-0.32297,4,11,11,53,56,500000
"2017-04-11 11:53:57",1455,101450,95.8,12.72,68,36.7828,-149,-19.3771,2,10,0.8,895.9,6.252,0.6130466,-0.3229517,4,11,11,53,57,0
